"datum";"Â";"CDU/CSU";"SPD";"GRÃœNE";"FDP";"PDS";"Sonstige";"Â";"Befragte";"Zeitraum";"institut";"url"
"23.08.2002*";"Â";"40 %";"38 %";"7 %";"8 %";"5 %";"2 %";"Â";"2.016";"19.08.â€“22.08.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"17.08.2002";"Â";"40 %";"36 %";"7 %";"8 %";"5 %";"4 %";"Â";"1.508";"15.08.â€“16.08.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"14.08.2002";"Â";"41 %";"35 %";"6 %";"10 %";"4 %";"4 %";"Â";"3.008";"05.08.â€“10.08.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"08.08.2002*";"Â";"41 %";"36 %";"6 %";"9 %";"4 %";"4 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"07.08.2002";"Â";"42 %";"35 %";"6 %";"9 %";"5 %";"3 %";"Â";"3.005";"29.07.â€“03.08.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"01.08.2002*";"Â";"43 %";"34 %";"6 %";"9 %";"5 %";"3 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"31.07.2002";"Â";"42 %";"35 %";"6 %";"9 %";"5 %";"3 %";"Â";"2.002";"22.07.â€“27.07.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"25.07.2002*";"Â";"42 %";"35 %";"6 %";"9 %";"6 %";"2 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"24.07.2002";"Â";"40 %";"36 %";"6 %";"9 %";"6 %";"3 %";"Â";"3.007";"15.07.â€“20.07.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"17.07.2002";"Â";"40 %";"37 %";"6 %";"8 %";"5 %";"4 %";"Â";"3.006";"08.07.â€“13.07.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"10.07.2002";"Â";"39 %";"36 %";"7 %";"8 %";"6 %";"4 %";"Â";"3.007";"01.07.â€“06.07.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"04.07.2002*";"Â";"39 %";"36 %";"7 %";"8 %";"6 %";"4 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"02.07.2002";"Â";"39 %";"36 %";"6 %";"9 %";"6 %";"4 %";"Â";"3.004";"24.06.â€“29.06.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"26.06.2002";"Â";"41 %";"35 %";"6 %";"9 %";"5 %";"4 %";"Â";"2.503";"18.06.â€“22.06.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"21.06.2002*";"Â";"41 %";"35 %";"6 %";"9 %";"5 %";"4 %";"Â";"2.009";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"19.06.2002";"Â";"38 %";"36 %";"6 %";"10 %";"6 %";"4 %";"Â";"3.031";"10.06.â€“15.06.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"14.06.2002*";"Â";"38 %";"36 %";"6 %";"10 %";"6 %";"4 %";"Â";"3.006";"07.06.â€“13.06.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"12.06.2002";"Â";"38 %";"36 %";"6 %";"10 %";"6 %";"4 %";"Â";"3.005";"03.06.â€“08.06.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"06.06.2002*";"Â";"39 %";"35 %";"7 %";"10 %";"6 %";"3 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"04.06.2002";"Â";"40 %";"35 %";"6 %";"9 %";"6 %";"4 %";"Â";"3.006";"27.05.â€“01.06.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"31.05.2002*";"Â";"40 %";"34 %";"5 %";"10 %";"6 %";"5 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"29.05.2002";"Â";"38 %";"34 %";"6 %";"12 %";"6 %";"4 %";"Â";"2.009";"21.05.â€“24.05.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"25.05.2002*";"Â";"39 %";"33 %";"6 %";"12 %";"6 %";"4 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"19.05.2002*";"Â";"39 %";"33 %";"7 %";"12 %";"6 %";"3 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"15.05.2002";"Â";"41 %";"32 %";"7 %";"11 %";"6 %";"3 %";"Â";"1.009";"07.05.â€“08.05.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"07.05.2002";"Â";"41 %";"31 %";"7 %";"12 %";"6 %";"3 %";"Â";"2.009";"29.04.â€“03.05.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"29.04.2002";"Â";"41 %";"32 %";"6 %";"11 %";"6 %";"4 %";"Â";"~2.500";"26.04.â€“29.04.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"24.04.2002";"Â";"39 %";"34 %";"7 %";"11 %";"6 %";"3 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"17.04.2002";"Â";"40 %";"35 %";"7 %";"9 %";"5 %";"4 %";"Â";"2.508";"08.04.â€“12.04.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"10.04.2002";"Â";"40 %";"33 %";"7 %";"9 %";"7 %";"4 %";"Â";"2.004";"02.04.â€“05.04.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"03.04.2002";"Â";"40 %";"34 %";"6 %";"9 %";"7 %";"4 %";"Â";"Â";"Â";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"26.03.2002";"Â";"41 %";"34 %";"6 %";"9 %";"6 %";"4 %";"Â";"2.501";"18.03.â€“22.03.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"20.03.2002";"Â";"41 %";"33 %";"6 %";"9 %";"7 %";"4 %";"Â";"2.509";"11.03.â€“15.03.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"13.03.2002";"Â";"40 %";"35 %";"6 %";"9 %";"6 %";"4 %";"Â";"~2.500";"08.03.â€“11.03.";"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"06.03.2002";"Â";"41 %";"34 %";"6 %";"8 %";"7 %";"4 %";NA;NA;NA;"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"28.02.2002";"Â";"40 %";"35 %";"6 %";"9 %";"6 %";"4 %";NA;NA;NA;"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"21.02.2002";"Â";"41 %";"35 %";"6 %";"8 %";"6 %";"4 %";NA;NA;NA;"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"10.02.2002";"Â";"42 %";"34 %";"6 %";"8 %";"6 %";"4 %";NA;NA;NA;"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"07.02.2002";"Â";"41 %";"36 %";"6 %";"8 %";"6 %";"3 %";NA;NA;NA;"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"31.01.2002";"Â";"40 %";"35 %";"6 %";"9 %";"6 %";"4 %";NA;NA;NA;"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"24.01.2002";"Â";"41 %";"36 %";"5 %";"8 %";"6 %";"4 %";NA;NA;NA;"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"17.01.2002";"Â";"41 %";"36 %";"6 %";"7 %";"6 %";"4 %";NA;NA;NA;"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"10.01.2002";"Â";"37 %";"38 %";"6 %";"9 %";"6 %";"4 %";NA;NA;NA;"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
"03.01.2002";"Â";"38 %";"38 %";"5 %";"8 %";"7 %";"4 %";NA;NA;NA;"forsa";"http://www.wahlrecht.de/umfragen/forsa/2002.htm"
